source_folder,iteration,particle_idx,error_ctrl,error_c59,error_original,final_cell_count,timestamp,MIGRATION_FRACTION,KDIV,MU_MIGRATION
mu_mig_ctrl_20260122_053125_ws0124_1331,9,4,44.72706961849367,154.00308729203414,44.72706961849367,1468,2026-01-22 18:11:57,0.6105617937665127,0.26922474680132924,0.7026719748245873
mu_mig_ctrl_20260122_053125_ws0124_1331,9,5,48.89474115286815,157.77433205404614,48.89474115286815,1403,2026-01-22 18:10:31,0.6636549354629347,0.2585601241447936,0.6969442708075351
mu_mig_ctrl_20260122_053125_ws0124_1331,9,6,52.66341826919448,163.58165171946914,52.66341826919448,2453,2026-01-22 18:16:05,0.5952314175046916,0.3675797740720072,0.5792902560293987
mu_mig_ctrl_20260122_053125_ws0124_1331,9,7,43.094075671349486,70.95082901914212,43.094075671349486,927,2026-01-22 17:43:31,0.551996880819141,0.17292258866930207,0.4262398429234676
mu_mig_ctrl_20260122_053125_ws0124_1331,9,8,43.96747552577898,153.94878231131835,43.96747552577898,1379,2026-01-22 18:07:35,0.9449803011451696,0.2537979451763868,0.5376000043026755
mu_mig_ctrl_20260122_053125_ws0124_1331,9,9,50.52741499893225,161.90928907930535,50.52741499893225,2627,2026-01-22 17:53:09,0.5968318381780516,0.38705907598736194,0.5784609655337937
mu_mig_ctrl_20260122_053125_ws0124_1331,9,10,16.414462774888285,125.04009133795812,16.414462774888285,2817,2026-01-22 17:46:34,0.7322155120961388,0.38876824733114923,0.3368818638716444
mu_mig_ctrl_20260122_053125_ws0124_1331,9,11,36.426933941178916,146.82708864450268,36.426933941178916,1721,2026-01-22 17:41:10,0.5534716895726823,0.2941425293284846,0.6994375096072967
mu_mig_ctrl_20260122_053125_ws0124_1331,9,12,15.350496681201996,100.09660106725535,15.350496681201996,1608,2026-01-22 18:15:01,0.5445260239650028,0.2951819371686703,0.5012117201232285
mu_mig_ctrl_20260122_053125_ws0124_1331,9,13,13.980948628839768,106.53446287460443,13.980948628839768,2235,2026-01-22 17:43:28,0.8069086543940357,0.3395530964074324,0.27321573072984173
mu_mig_ctrl_20260122_053125_ws0124_1331,9,14,6.623267339610965,111.75268121777384,6.623267339610965,1403,2026-01-22 18:06:32,0.40971529177341337,0.2620679603616815,0.709004572119331
mu_mig_ctrl_20260122_053125_ws0124_1331,9,15,51.15072737861881,63.71456031059618,51.15072737861881,818,2026-01-22 18:06:29,0.5470550878262276,0.14963400895024834,0.4120325977493297
mu_mig_ctrl_20260122_053125_ws0124_1331,9,16,48.64569397124603,159.87435843213646,48.64569397124603,2375,2026-01-22 18:20:29,0.5805256002533952,0.3675912573343492,0.5899595909006685
mu_mig_ctrl_20260122_053125_ws0124_1331,9,17,42.79297852700273,152.58632481574543,42.79297852700273,1308,2026-01-22 17:39:30,0.8805036811583111,0.23760029515898673,0.5640946338312057
mu_mig_ctrl_20260122_053125_ws0124_1331,9,18,67.51614397572885,50.32437316293469,67.51614397572885,1192,2026-01-22 18:12:59,0.46864947773052246,0.21798417423184982,0.3219859019224218
mu_mig_ctrl_20260122_053125_ws0124_1331,9,19,38.07446743317414,148.3869429163666,38.07446743317414,1336,2026-01-22 17:46:23,0.830953723231797,0.23573745691118306,0.5670886392912685
mu_mig_ctrl_20260122_053125_ws0124_1331,9,20,39.94570488840619,151.4101043390984,39.94570488840619,2605,2026-01-22 18:19:11,0.46199861023289124,0.37662840295907146,0.6035439799798403
mu_mig_ctrl_20260122_053125_ws0124_1331,9,21,19.50532604175923,99.8483402565302,19.50532604175923,2000,2026-01-22 18:16:47,0.8057263225951632,0.32300840944655324,0.2755869695448873
mu_mig_ctrl_20260122_053125_ws0124_1331,9,22,31.80621693805264,143.4677020045162,31.80621693805264,2656,2026-01-22 17:54:09,0.4069906681703056,0.38165844482383754,0.5896496433965234
mu_mig_ctrl_20260122_053125_ws0124_1331,9,23,31.722807809126007,142.89892064446374,31.722807809126007,2078,2026-01-22 18:18:09,0.590185914893517,0.33767983899670784,0.5637489966398631
mu_mig_ctrl_20260122_053125_ws0124_1331,9,24,41.08603005416147,152.72128789927922,41.08603005416147,2993,2026-01-22 18:20:39,0.9297344663667934,0.40877076528369094,0.33502588377625736
mu_mig_ctrl_20260122_053125_ws0124_1331,10,0,16.13112044183181,122.55933168184195,16.13112044183181,2609,2026-01-22 19:37:48,0.4070979000670512,0.36742831997514747,0.5538489229922889
mu_mig_ctrl_20260122_053125_ws0124_1331,10,1,6.697878069783092,113.35765746556882,6.697878069783092,1939,2026-01-22 19:29:47,0.33645786617164275,0.3270402031917481,0.6188659163054051
mu_mig_ctrl_20260122_053125_ws0124_1331,10,2,31.2327789289276,142.69387754844263,31.2327789289276,2894,2026-01-22 19:26:23,0.7971145689812961,0.3991151599199018,0.3609570013355488
mu_mig_ctrl_20260122_053125_ws0124_1331,10,3,33.099704542348384,144.53221754270376,33.099704542348384,2676,2026-01-22 19:26:50,0.920140667025958,0.3895859327721643,0.34296057849917294
mu_mig_ctrl_20260122_053125_ws0124_1331,10,4,52.15344973834757,161.6422609154911,52.15344973834757,1600,2026-01-22 19:17:18,0.6152736648117151,0.27137187288434494,0.7040224767636403
mu_mig_ctrl_20260122_053125_ws0124_1331,10,5,57.28523447586842,166.75397001919072,57.28523447586842,1539,2026-01-22 19:25:50,0.7366662402358835,0.2736629179517041,0.6922221143309908
mu_mig_ctrl_20260122_053125_ws0124_1331,10,6,40.717756082275976,151.52003065548226,40.717756082275976,2296,2026-01-22 19:17:31,0.574804030729909,0.3632147520953396,0.5849594557864349
mu_mig_ctrl_20260122_053125_ws0124_1331,10,7,43.589107923213376,71.3790246820809,43.589107923213376,914,2026-01-22 19:19:56,0.5601460217794766,0.17518694300457255,0.436277252908282
mu_mig_ctrl_20260122_053125_ws0124_1331,10,8,39.06617384113361,149.03987086721295,39.06617384113361,1253,2026-01-22 19:10:58,0.8915947324837937,0.2279608048972433,0.5649287946276018
mu_mig_ctrl_20260122_053125_ws0124_1331,10,9,48.4952939357452,159.94850999309742,48.4952939357452,2680,2026-01-22 19:35:35,0.5673040970340354,0.3817965857600261,0.576723124312592
mu_mig_ctrl_20260122_053125_ws0124_1331,10,10,19.497246653465957,128.70035744910905,19.497246653465957,2840,2026-01-22 19:27:59,0.7371029199371404,0.38708808049932997,0.3380295012136181
mu_mig_ctrl_20260122_053125_ws0124_1331,10,11,38.224766153357145,148.49027930756938,38.224766153357145,1760,2026-01-22 19:14:51,0.5510114940932231,0.29147128372048925,0.6927670010595668
mu_mig_ctrl_20260122_053125_ws0124_1331,10,12,8.164740871878463,112.94405706311035,8.164740871878463,1770,2026-01-22 19:20:51,0.5522511321602128,0.3046892354918791,0.509931744523284
mu_mig_ctrl_20260122_053125_ws0124_1331,10,13,18.243264998836427,100.29192471144019,18.243264998836427,2095,2026-01-22 19:30:15,0.8079215263796108,0.33974054713577406,0.27477434941935425
mu_mig_ctrl_20260122_053125_ws0124_1331,10,14,23.64299788175389,89.65248798057345,23.64299788175389,1306,2026-01-22 19:22:36,0.3339703989640907,0.236795444066787,0.699426658115277
mu_mig_ctrl_20260122_053125_ws0124_1331,10,15,37.2758037262931,77.69091118538526,37.2758037262931,865,2026-01-22 19:20:05,0.564983652378976,0.15534133048271398,0.45025840515550036
mu_mig_ctrl_20260122_053125_ws0124_1331,10,16,53.66547985481594,164.39872544792087,53.66547985481594,2584,2026-01-22 19:34:19,0.5836117390355099,0.3718123079976702,0.5951100897524695
mu_mig_ctrl_20260122_053125_ws0124_1331,10,17,38.49971319424741,148.84377262755189,38.49971319424741,1359,2026-01-22 19:10:20,0.8532902438762795,0.23807166564385218,0.5684938774913411
mu_mig_ctrl_20260122_053125_ws0124_1331,10,18,40.51103983225039,74.14150307276549,40.51103983225039,1144,2026-01-22 19:22:03,0.6086679107715879,0.2029054393191721,0.37605412521697656
mu_mig_ctrl_20260122_053125_ws0124_1331,10,19,32.619558977564964,143.1666089138694,32.619558977564964,1327,2026-01-22 19:25:54,0.8189011749107986,0.2373678435434315,0.5702839942183261
mu_mig_ctrl_20260122_053125_ws0124_1331,10,20,62.914424068927524,174.1748270432179,62.914424068927524,2921,2026-01-22 19:34:14,0.5793436877246755,0.4067819815913147,0.6161337973640513
mu_mig_ctrl_20260122_053125_ws0124_1331,10,21,21.253593409012232,98.29394023487599,21.253593409012232,2092,2026-01-22 19:30:34,0.8118116774342093,0.3355858963829763,0.27236193001906867
mu_mig_ctrl_20260122_053125_ws0124_1331,10,22,18.31052271164609,129.81375332569093,18.31052271164609,2592,2026-01-22 19:19:58,0.41094070900715823,0.3638329253106404,0.5538771141982382
mu_mig_ctrl_20260122_053125_ws0124_1331,10,23,35.607001924102015,146.2579188525427,35.607001924102015,2193,2026-01-22 19:23:33,0.5952589128917697,0.3406187119629763,0.5677208986082336
mu_mig_ctrl_20260122_053125_ws0124_1331,10,24,33.95488772249992,145.37406317239297,33.95488772249992,2849,2026-01-22 19:34:54,0.91979695779999,0.3959909142719579,0.33977967671469655
mu_mig_ctrl_20260122_053125_ws0124_1331,11,0,15.12662226098463,125.31514457872552,15.12662226098463,2480,2026-01-22 20:33:51,0.4088866649156556,0.3668640312604635,0.5476365248056011
mu_mig_ctrl_20260122_053125_ws0124_1331,11,1,35.05456809588481,146.19803138887312,35.05456809588481,2169,2026-01-22 20:31:45,0.4852419959964822,0.3447251049966628,0.6558767218634447
mu_mig_ctrl_20260122_053125_ws0124_1331,11,2,20.031651570290965,129.61807193117968,20.031651570290965,2429,2026-01-22 20:55:46,0.7835566951565315,0.37502714818341726,0.3506724230260801
mu_mig_ctrl_20260122_053125_ws0124_1331,11,3,36.383219207624336,148.00802220160517,36.383219207624336,2837,2026-01-22 20:55:42,0.9197330788643358,0.3886050358397738,0.34431620560777887
mu_mig_ctrl_20260122_053125_ws0124_1331,11,4,40.25257638975395,148.24953556673205,40.25257638975395,1520,2026-01-22 20:32:56,0.5816995322664361,0.27746431715383857,0.6963064385698003
mu_mig_ctrl_20260122_053125_ws0124_1331,11,5,58.38572466019998,167.76901470362046,58.38572466019998,1628,2026-01-22 20:33:20,0.7034929539125191,0.2817985577595826,0.6963296881067645
mu_mig_ctrl_20260122_053125_ws0124_1331,11,6,47.079809920891975,157.64212280552877,47.079809920891975,2453,2026-01-22 20:39:57,0.5625475986650396,0.36059573890933905,0.5883609756406567
mu_mig_ctrl_20260122_053125_ws0124_1331,11,7,35.78002041147549,80.87647382009779,35.78002041147549,942,2026-01-22 20:22:58,0.5685423677741531,0.16802897153832674,0.44406376321817204
mu_mig_ctrl_20260122_053125_ws0124_1331,11,8,36.02875100268443,145.55905379692365,36.02875100268443,1184,2026-01-22 20:29:49,0.855351988785775,0.21975325331938145,0.5826581428250941
mu_mig_ctrl_20260122_053125_ws0124_1331,11,9,46.162243055490144,156.31712889422323,46.162243055490144,2430,2026-01-22 20:55:24,0.5544277675106647,0.3659266721507959,0.5805703040257848
mu_mig_ctrl_20260122_053125_ws0124_1331,11,10,19.990300710823654,129.51135841698482,19.990300710823654,2610,2026-01-22 20:41:07,0.7400353646417414,0.3860799804002384,0.3387180836188023
mu_mig_ctrl_20260122_053125_ws0124_1331,11,11,29.379513797339925,140.04256661367236,29.379513797339925,1644,2026-01-22 20:34:52,0.5495353768055476,0.28986853635569204,0.6887646959309288
mu_mig_ctrl_20260122_053125_ws0124_1331,11,12,13.516343067244792,124.31473991348285,13.516343067244792,1853,2026-01-22 20:32:59,0.5568861970773388,0.3103936144858044,0.5151637591633176
mu_mig_ctrl_20260122_053125_ws0124_1331,11,13,15.846209879351289,105.85545480514507,15.846209879351289,2152,2026-01-22 20:38:56,0.8085292495709558,0.339853017572779,0.27570952063306176
mu_mig_ctrl_20260122_053125_ws0124_1331,11,14,39.6504721441086,74.62551997754493,39.6504721441086,1224,2026-01-22 20:46:52,0.29007392236594615,0.23159089900291993,0.6333386827166152
mu_mig_ctrl_20260122_053125_ws0124_1331,11,15,38.48486317920312,76.338964940627,38.48486317920312,844,2026-01-22 20:28:05,0.5757407911106249,0.15876572340219336,0.4731938895992027
mu_mig_ctrl_20260122_053125_ws0124_1331,11,16,45.104391414578906,156.52547193261705,45.104391414578906,2447,2026-01-22 20:38:37,0.5854072390300573,0.37109950184640234,0.5917372424411961
mu_mig_ctrl_20260122_053125_ws0124_1331,11,17,31.545042512403768,140.504794612005,31.545042512403768,1274,2026-01-22 20:48:02,0.8241201344068274,0.23794039387093788,0.5713414909041118
mu_mig_ctrl_20260122_053125_ws0124_1331,11,18,29.883196927403066,84.63765840738496,29.883196927403066,1011,2026-01-22 20:24:21,0.6926789705962272,0.19385819837156548,0.40849505919370943
mu_mig_ctrl_20260122_053125_ws0124_1331,11,19,37.5610927027135,147.28873431063096,37.5610927027135,1304,2026-01-22 20:45:15,0.8116696459181996,0.23834607552278056,0.5722012071745606
mu_mig_ctrl_20260122_053125_ws0124_1331,11,20,70.96433511445797,182.278142097094,70.96433511445797,3143,2026-01-22 20:36:43,0.6507134684293451,0.412461759108425,0.6102233641670536
mu_mig_ctrl_20260122_053125_ws0124_1331,11,21,17.652760613461023,103.4266250414752,17.652760613461023,2202,2026-01-22 20:51:28,0.8143125513916296,0.3436353761755023,0.27195834446270584
mu_mig_ctrl_20260122_053125_ws0124_1331,11,22,9.614787248003239,116.15323735255915,9.614787248003239,2356,2026-01-22 20:54:20,0.411200525816353,0.3556369465545745,0.5323988436720808
mu_mig_ctrl_20260122_053125_ws0124_1331,11,23,29.348169805615385,140.51386214396155,29.348169805615385,2033,2026-01-22 20:36:52,0.5983027116907212,0.34238203574273735,0.5701040397892558
mu_mig_ctrl_20260122_053125_ws0124_1331,11,24,31.6086244915551,143.07692139406169,31.6086244915551,2632,2026-01-22 20:40:18,0.9140409708422541,0.3832589026485675,0.34292343061096275
mu_mig_ctrl_20260122_053125_ws0124_1331,12,0,10.33418052201076,120.85856851944538,10.33418052201076,2360,2026-01-22 22:11:20,0.4113303789189193,0.3604980052457349,0.5438920123549592
mu_mig_ctrl_20260122_053125_ws0124_1331,12,1,52.071934494630575,162.12082128758664,52.071934494630575,1986,2026-01-22 21:53:25,0.6169638717842758,0.32418606067421585,0.6792097528326517
mu_mig_ctrl_20260122_053125_ws0124_1331,12,2,16.483954469752565,126.55462852888134,16.483954469752565,2474,2026-01-22 22:11:02,0.7528771003159718,0.3690009157379165,0.33996713859530936
mu_mig_ctrl_20260122_053125_ws0124_1331,12,3,37.38736345484232,148.96434095708975,37.38736345484232,2753,2026-01-22 21:51:39,0.9184365629982735,0.3867173285574818,0.3450603963135397
mu_mig_ctrl_20260122_053125_ws0124_1331,12,4,44.40247572693604,153.43384189049405,44.40247572693604,1661,2026-01-22 21:51:46,0.5465862922135958,0.2837822500601979,0.6871976547939728
mu_mig_ctrl_20260122_053125_ws0124_1331,12,5,54.539168297449834,164.2132272838814,54.539168297449834,1679,2026-01-22 21:53:23,0.6777425080775814,0.285325811349059,0.6987815392363291
mu_mig_ctrl_20260122_053125_ws0124_1331,12,6,35.62182114281766,147.0195178503768,35.62182114281766,2295,2026-01-22 21:49:40,0.552066766731562,0.36094347269789456,0.5886459370112611
mu_mig_ctrl_20260122_053125_ws0124_1331,12,7,32.75567571288014,81.07570743546091,32.75567571288014,898,2026-01-22 21:40:23,0.5735801753709591,0.16373418865857925,0.44873566940410603
mu_mig_ctrl_20260122_053125_ws0124_1331,12,8,29.351308056413128,139.22464687928345,29.351308056413128,1135,2026-01-22 21:45:57,0.82363399042092,0.2154639431735635,0.5914940548955108
mu_mig_ctrl_20260122_053125_ws0124_1331,12,9,34.67207654881089,146.29040784577143,34.67207654881089,2387,2026-01-22 22:11:15,0.5467019697966422,0.35640472398525774,0.5828786118537004
mu_mig_ctrl_20260122_053125_ws0124_1331,12,10,21.662669148662424,132.22623592151945,21.662669148662424,2859,2026-01-22 22:12:19,0.741794831464502,0.38547512034078346,0.33913123306191284
mu_mig_ctrl_20260122_053125_ws0124_1331,12,11,35.13481838400259,144.59489017115126,35.13481838400259,1674,2026-01-22 21:43:51,0.5486497064329423,0.2889068879368137,0.6863633128537461
mu_mig_ctrl_20260122_053125_ws0124_1331,12,12,10.515708149024787,120.90275660639932,10.515708149024787,1798,2026-01-22 21:54:45,0.5596672360276144,0.31381624188215956,0.5183029679473377
mu_mig_ctrl_20260122_053125_ws0124_1331,12,13,16.425507263457003,105.19523226356095,16.425507263457003,2253,2026-01-22 21:52:48,0.8088938834857629,0.339920499834982,0.27627062336128627
mu_mig_ctrl_20260122_053125_ws0124_1331,12,14,6.712124130243008,111.38780585383905,6.712124130243008,1907,2026-01-22 21:52:28,0.36800729908759466,0.31359854726661707,0.6085049878075033
mu_mig_ctrl_20260122_053125_ws0124_1331,12,15,36.66639203884542,77.19655861490524,36.66639203884542,865,2026-01-22 21:43:45,0.579965891641735,0.1610339101935786,0.4637220062795503
mu_mig_ctrl_20260122_053125_ws0124_1331,12,16,37.355452242532124,148.8781761302224,37.355452242532124,2380,2026-01-22 22:11:47,0.5864845390267858,0.37067181815564165,0.589713534054432
mu_mig_ctrl_20260122_053125_ws0124_1331,12,17,32.64661355643455,142.51273690677004,32.64661355643455,1261,2026-01-22 21:52:12,0.8066180687251562,0.2378616308071893,0.5730500589517742
mu_mig_ctrl_20260122_053125_ws0124_1331,12,18,17.020038105856376,96.69151566788949,17.020038105856376,984,2026-01-22 22:01:28,0.7430856064910107,0.1884298538030015,0.42795961957974915
mu_mig_ctrl_20260122_053125_ws0124_1331,12,19,32.47619153882959,142.6128772065599,32.47619153882959,1279,2026-01-22 21:49:04,0.8109194962464943,0.23872191185184588,0.5732186085932691
mu_mig_ctrl_20260122_053125_ws0124_1331,12,20,55.06972432832064,166.37510291191,55.06972432832064,2542,2026-01-22 21:49:25,0.6488705243718691,0.3828372251370864,0.5979279879314441
mu_mig_ctrl_20260122_053125_ws0124_1331,12,21,17.204983445466972,104.2086453264091,17.204983445466972,2281,2026-01-22 21:59:21,0.8124182993490124,0.3475518141911009,0.274063363383086
mu_mig_ctrl_20260122_053125_ws0124_1331,12,22,12.29324820086679,109.54503502558804,12.29324820086679,2297,2026-01-22 22:09:05,0.4113564159018699,0.350719359300935,0.5195118813563863
mu_mig_ctrl_20260122_053125_ws0124_1331,12,23,36.012849006850196,146.74944928270756,36.012849006850196,2122,2026-01-22 22:09:48,0.6001289909700922,0.343440030010594,0.5715339244978692
mu_mig_ctrl_20260122_053125_ws0124_1331,12,24,33.016449026324395,144.25067000050967,33.016449026324395,2681,2026-01-22 22:02:31,0.9105873786676125,0.3756196956745333,0.3448096829487225
mu_mig_ctrl_20260122_053125_ws0124_1331,13,0,7.970038519805758,116.15326734052096,7.970038519805758,2286,2026-01-22 23:31:34,0.41279660732087753,0.3566783896368977,0.5416453048845741
mu_mig_ctrl_20260122_053125_ws0124_1331,13,1,51.277722172826664,161.08978842337913,51.277722172826664,1632,2026-01-22 23:18:42,0.6623313447398382,0.2856436595448423,0.6968668272702514
mu_mig_ctrl_20260122_053125_ws0124_1331,13,2,13.227866285544243,119.94975915538807,13.227866285544243,2416,2026-01-22 23:25:05,0.7344693434116359,0.36538517627061606,0.33354396793684693
mu_mig_ctrl_20260122_053125_ws0124_1331,13,3,33.67643196026785,145.34457895987265,33.67643196026785,2671,2026-01-22 23:26:27,0.9154213415580487,0.37890514483571724,0.34546743873661534
mu_mig_ctrl_20260122_053125_ws0124_1331,13,4,30.02160569756397,140.50404551038937,30.02160569756397,1648,2026-01-22 23:25:53,0.5270824488386039,0.2913955471401596,0.6813521508080407
mu_mig_ctrl_20260122_053125_ws0124_1331,13,5,52.19390248882613,162.23915135240807,52.19390248882613,1848,2026-01-22 23:28:02,0.6187895654475437,0.31490127079556995,0.6963989530112653
mu_mig_ctrl_20260122_053125_ws0124_1331,13,6,37.13955371741162,148.71841089961546,37.13955371741162,2358,2026-01-22 23:29:51,0.5452971650470795,0.3588031442209878,0.5860354923691953
